"SEM VÍTIMA"|"FINALIZADA"|08/01/18|18:32:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"|123|"COM RUA LOPES DE CARVALHO, ANTES DA FREE SABOR"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|08/01/18|18:39:00|"AFOGADOS"|"RUA MOTOCOLOMBO"||"APOS A PONTE, SENT. RECIFE ANTIGO EM FRENTE Á OFICINA TROCÃO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|08/01/18|20:06:00|"PINA"|"AV CONSELHEIRO AGUIAR"||"CRUZAMENTO COM AV ANTONIO DE GOES"|"COLISÃO"|"ONIBUS BORBOREMA X CLIO "|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|08/01/18|20:57:00|"VÁRZEA"|"AV AFONSO OLINDENSE"||"EM FRENTE Á PRAÇA DA VARZEA, AO LADO DA FARMACIA ESPERANÇA"|"ATROPELAMENTO"|"ONIBUS E PEDESTRE"|||||1|1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|08/01/18|22:17:00|"CABANGA"|"RUA CAPITAO TEMUDO"|44|"POR BAIXO DO VIADUTO CAPITAO TEMUDO COLADO COM O MURO DO METRO "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|08/01/18|23:41:00|"MADALENA"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|480|"EM FRENTE DA CASA DE PISCINA IGUI E PROX. DA HABIB´S"|"COLISÃO"|"ONIBUS  E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|06:27:00|"TORRE"|"RUA COMPOSITOR JOAO SANTIAGO"|17|"EM FRENTE AO MERCADINHO SAGENTO OSIRES"|"COLISÃO"|"COL.S/V,SET.CD"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|06:50:00|"ESPINHEIRO"|"RUA DO ESPINHEIRO"||"AO LADO DO EXTRA, SEMÁFORO 089"|"COLISÃO"|"SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|09/01/18|07:24:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"EM FRENTE A TUPAN"|"COLISÃO"|"COL.S/VSET.AFOGADO"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|07:40:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"E/F AO ATACADO DOS PRESENTES, SENTIDO AFOGADOS. SEMÁFORO 310"|"COLISÃO"|"COM UMA VÍTIMA EM ATENDIMENTO PELOS BOMBEIROS"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|08:19:00|"BOA VIAGEM"|"RUA ERNESTO DE PAULA SANTOS"|960|"EM FRENTE AO POSTO SETA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|08:22:00|"CAMPO GRANDE"|"RUA OLIVEIRA FONSECA"|318|"NA RUA DO COLEGIO MUNICIPAL MARIO MELO"|"COLISÃO"|"COL..C/V"|1|1||||||||2|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|08:26:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"SENTIDO CIDADE, E/F A UPA. SEMÁFORO 310."|"COLISÃO"|"COM UMA VÍTIMA JÁ SOCORRIDA"||1|||||1|||1|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|08:29:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|149|"NO INICIO DO VIADUTO DO AEROPORTO"|"COLISÃO"|"COL.S/V ,SET.AEROPORTO"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|08:41:00|"ESPINHEIRO"|"RUA CONS PORTELA"||"EM FRENTE A GALERIA 23"|"ATROPELAMENTO"||1||||1|||||1|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|08:45:00|"CAXANGÁ"|"AV CAXANGA"|1753|"E/F A CENTRO CAR, SENTIDO CIDADE."|"COLISÃO"|"COM DUAS VÍTIMAS JÁ SOCORRIDAS PELO SAMU. OS VEÍCULOS FORAM REMOVIDOS DO LOCAL E COLOCADOS DENTRO DO ESTACIONAMENTO DA OFICINA."|1|1||||||||2|0
"SEM VÍTIMA"|"CANCELADA"|09/01/18|08:57:00|"DERBY"|"RUA CLEMENTE PEREIRA"||"CRUZAMENTO COM A RUA DA BAIXA VERDE"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|09:23:00|"SANTO AMARO"|"AV NORTE"||"SENT/CIDADE,EM FRENTE AO 21 CSM QUARTEL DO EXERCITO"|"COLISÃO"|"SEM VITIMAS ,VIATURA DA PM"|1|||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|11:05:00|"IMBIRIBEIRA"|"RUA ARQUITETO LUIZ NUNES"|1100|"EM FRENTE DO LAVA JATO DO IRMÃO //POR TRAS DO SUPERMECADO ASSAI"|"COLISÃO"|"COL.S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|11:03:00|"TORRE"|"RUA JOSE BONIFACIO"||"E/F A PADARIA MASSA NOBRE. SEMÁFORO 193"|"COLISÃO"|"SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|11:17:00|"TORRE"|"RUA JOSE DE HOLANDA"|258|"EM FRENTE AO ANTIGO SESI DA TORRE"|"COLISÃO"|"DOIS AUTOS"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|12:12:00|"PINA"|"AV ANTONIO DE GOES"||"EM FRENTE A RECEITA FEDERAL / PISTA DA DIREITA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|12:19:00|"SANTO ANTÔNIO"|"RUA DO SOL"||"CRUZAMENTO COM A GUARARAPES, SENTIDO ESTAÇAO CENTRAL, APOS O SEMAFORO DOS CORREIOS"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|12:31:00|"APIPUCOS"|"RUA DE APIPUCOS"|261|"EM FRENTE AO EDIFICIO ENGENHO APIPUCOS"|"COLISÃO COM CICLISTA"|"COLISÃO COM VÍTIMA"|2|||1||||||1|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|12:55:00|"AFLITOS"|"RUA QUARENTA E OITO"|895|"EM FRENTE AO EDIFICIO ITAPISSUMA COLONIAL"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||2|0
"SEM VÍTIMA"|"CANCELADA"|09/01/18|13:03:00|"CAMPO GRANDE"|"RUA BIANOR DE OLIVEIRA"||"CRUZAMENTO COM RUA FARIAZ NEVES, PROX. A PRAÇA DE CAMPO GRANDE"|"COLISÃO"|"AUTO E MOTO "|1||1|||||||0|0
"SEM VÍTIMA"|"CANCELADA"|09/01/18|13:10:00|"ILHA DO LEITE"|"RUA PAISSANDU"||"APOS O HOSP. PORTUGUES, SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISAÕ SEM VÍTIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|09/01/18|13:29:00|"BAIRRO DO RECIFE"|"RUA DO OBSERVATORIO"||"EM FRENTE A MARINHA DOS PORTOS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|16:18:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"COM MÁRIO MELO, SEMÁFORO 171 "|"COLISÃO"|"COLISÃO COM VÍTIMA"||||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|16:55:00|"BOA VIAGEM"|"RUA RIBEIRO DE BRITO"||"APOS UNISSAU, NA SUBIDA DO VIA DUTO TANCREDO NEVES, SENTIDO AV. RECIFE"|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|17:33:00|"BOA VIAGEM"|"AV BOA VIAGEM"||"PRIMEIRO JARDIM DE BOA VIAGEM/ DEFRONTE AO EDF JARDINS"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|17:45:00|"BOA VISTA"|"RUA DOM BOSCO"||"SEMÁFORO 157 / CRUZ COM A AV AGAMENON MAGA / AO LADO DO HOSPITAL DA RESTAURAÇÃO "|"COLISÃO"|"ENTRE 2 AUTOS. S/V ** GERSON E ALAN NO LOCAL ** "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|18:04:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|1919|"E/F A COORDENADORIA DOS JUIZADOS ESPECIAIS E A HYUNDAI VEÍCULOS / SNT AEROPORTO / ANTES DO AÇAI "|"COLISÃO"|"ENTRE TÁXI E AUTO PASSEIO. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|18:57:00|"CASA AMARELA"|"RUA DA HARMONIA"||"CRUZAMENTO COM A RUA DN ROSA DA FONSECA "|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|19:34:00|"BOMBA DO HEMETÉRIO"|"RUA CHA DE ALEGRIA"|237|"E/F A PADARIA PAN RECORD E AO CESTÃO DA BOMBA"|"COLISÃO"|"ENTRE AUTO E CAMINHÃO. S/V "|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|19:39:00|"CURADO"|"AV PREFEITO ANTONIO PEREIRA"|705|"E/F AO TERMINAL RODOVIÁRIO ((TIP)) / NA SAÍDA DO ESTACIONAMENTO "|"COLISÃO"|"ENTRE AUTO E ÔNIBUS. C/V "|1|||||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|20:21:00|"CORDEIRO"|"RUA TAMBORIL"|18|"ENF:  A JOAO DA CARNE DE SOL (RESTAURANTE) "|"COLISÃO"|"SANDERO X VECTRA "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|09/01/18|21:18:00|"CASA AMARELA"|"AV DEZESSETE DE AGOSTO"|"S/N"|"EM FRENTE A CAOA "|"COLISÃO"||1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|09/01/18|22:06:00|"BARRO"|"RUA MAJOR CHAGAS DE OLIVEIRA"||"PROX A AV JOSE RUFINO E AO HOTEL OLIMPIKUS"|"COLISÃO"|"RENNO X AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|04:39:00|"GUABIRABA"|"RUA ALTO DA BICA"||"NO TERMINAL DE ÔNIBUS VASCO DA GAMA/ DERBY"|"CHOQUE"|"CAMINHOETE CHOCOU-SE CONTRA O MURO DE DUAS CASAS "|||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|07:09:00|"MACAXEIRA"|"AV NORTE"|7123|"E/F A IGREJA PRESBITERIANA. SENTIDO CIDADE, SEMÁFORO 596"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|07:13:00|"SANTO AMARO"|"RUA DA AURORA"||"EM FRENTE AO TRIBUNAL DE CONTAS"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|10/01/18|07:24:00|"SANTO AMARO"|"AV NORTE"||"E/F AO 21º CFM, SENTIDO SUBÚRBIO. SEMÁFORO 589"|"COLISÃO"|"COM UMA VÍTIMA. GM GREGORIO NO LOCAL."||1|||||1|||1|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|08:12:00|"ENCRUZILHADA"|"AV NORTE"|2829|"EM FRENTE AO EXTRA BOM"|"COLISÃO"|"SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|08:59:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|2279|"EM FRENTE A FARMACIA BIGBEM,SEMAFORO 139"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|10/01/18|09:25:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"E/F A FARMACIA PAGUE MENOS, SENTIDO CIDADE."|"COLISÃO"|"SEM VÍTIMAS. VT 17 NO LOCAL"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|10/01/18|09:26:00|"IPSEP"|"RUA JEAN EMILE FAVRE"||"AO DA PADARIA PAO NORTE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|10/01/18|10:09:00|"ENGENHO DO MEIO"|"RUA BOM PASTOR"||"EM FRENTE AO PRESIDIO"|"QUEDA DE ÁRVORE"|"ARVORE CAIU SOBRE VEICULO"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|10:53:00|"ESTÂNCIA"|"AV RECIFE"|29|"E/F AO POSTO PETROBRAS, SENTIDO CAXANGÁ"|"COLISÃO"|"SEM VÍTIMAS."|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|11:07:00|"BONGI"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM  FRENTE A DROGARIA BONGI /   SENT SUB"|"ENGAVETAMENTO"|"DOIS AUTOS UM ONIBUS E UMACARRETA"|2|||||1|1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|11:20:00|"DERBY"|"PRC DO DERBY"|"S/N"|"QUARTEL DO DERBY"|"COLISÃO"|"COLISÃO SEM VÍTIMA ENVOLVENDO VIATURA DA POLICIA CIVIL E MOTOCICLETA"||1||||||1||0|0
"SEM VÍTIMA"|"CANCELADA"|10/01/18|11:56:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|2333|"EMPRESARIAL JOÃO ROMA"|"COLISÃO"|"SEM VÍTIMAS"||||||1||1||0|0
"COM VÍTIMA"|"FINALIZADA"|10/01/18|13:11:00|"CASA AMARELA"|"AV NORTE"||"EM FRENTE A RETIFICA PADRÃO"|"ATROPELAMENTO"|"PCY9636 MOTOCICLETA E PEDESTRE"|0|1|||1|||||1|0
"COM VÍTIMA"|"FINALIZADA"|10/01/18|13:21:00|"BONGI"|"RUA ACAJUTIBA"||"TERMINAL DO ONIBUS DO BONGI"|"ATROPELAMENTO"|"AUTO E PEDESTRE( SENHORA)"|1||||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|13:54:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|141|"ANTES DO VIA DUTO TANCREDO NEVES, SEMAFORO 471, SENTIDO AFOGADOS"|"COLISÃO"|"AUTO E ONIBUS DA BORBOREMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|14:02:00|"BAIRRO DO RECIFE"|"AV ENGENHEIRO JOSE ESTELITA"||"DEFRONTE A LOMBADA , SENTIDO RIO MAR"|"COLISÃO"|"COLISÃO SEM VITIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|14:49:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|6211|"DEFRONTE A NAC E AO MARTELINHO DE OURO, AO LADO DA INFRAERO, SENTIDO PRAZERES"|"COLISÃO"|"COLISÃO SEM VITIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|14:59:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|7955|"NO FINAL DO MURO DO AEROPORTO, SENTIDO SUB/CIDADE"|"ENGAVETAMENTO"|"DOIS AUTOS E UMA VT DE TRANSITO DE JABOATAO"|2|||||||1||0|0
"SEM VÍTIMA"|"CANCELADA"|10/01/18|15:22:00|"ENCRUZILHADA"|"RUA OLIMPIO DE ARROUXELAS GALVAO"|196|"E/F AO EDF NETY / NA PRAÇA DOS CAMIONEIROS"|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|10/01/18|15:25:00|"SANTO AMARO"|"AV MARIO MELO"||"AO LADO DO COLEGIO SIZENANDO SILVEIRA"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|16:40:00|"ÁGUA FRIA"|"AV BEBERIBE"|2143|"POSTO DE GASOLINA BR, A AO ARRASTAPE"|"COLISÃO"|"COLISÃO SEM VITIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|10/01/18|17:09:00|"TOTÓ"|"RUA PAULINO DE FARIAS"|200|"PADARIA ANA BETH"|"COLISÃO"|"DUAS MOTO"||2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|18:23:00|"BOA VISTA"|"AV GOVERNADOR CARLOS DE LIMA CAVALCANTI"|168|"E/F A ESCOLA LEALCE E A CLÍNICA LUCILO MARANHÃO. SNT CIDADE"|"COLISÃO"|"2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|10/01/18|18:26:00|"TAMARINEIRA"|"RUA SIMAO MENDES"|200|" "|"COLISÃO"|"SANDERO X MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|10/01/18|19:14:00|"MADALENA"|"RUA REAL DA TORRE"|"S/N"|"CRUZAMENTO COM A RUA LOPES DE CARVALHO PROX AO COLEGIO PROF PAULO FREIRE "|"COLISÃO"|"MERIVA X HB20 "|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|10/01/18|19:20:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|1482|"ENF AO DEPOSITO DA LASER ELETRO "|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|01:36:00|"VÁRZEA"|"AV BARAO DE BONITO"|515|"PRÓXIMO A FÁBRICA DA BRASILIT // EM FRENTE AO SUPERMERCADO BEM MAIS BARATO"|"CHOQUE"|"CAMINHÃO CHOCOU-SE CONTRA O MURO DO EDIFÍCIO "|||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|03:18:00|"BOA VIAGEM"|"RUA DEZ DE JULHO"||"CRUZAMENTO COM ACOM A RUA CAMBOIM, SENTIDO BOA VIAGEM, EM FRENTE A CASA DE FESTA MAILSON CRISTAL"|"COLISÃO"|"COLISÃO ENTRE AUTO E CAMINHÃO S/V"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|11/01/18|06:22:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"E/F AO PARQUE REGIONAL MANUTENÇÃO 7º MINISTÉRIO DO EXÉRCITO."|"COLISÃO"|"COM UMA VÍTIMA."||||||2||||1|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|07:08:00|"PINA"|"AV ANTONIO DE GOES"||"EM FRENTE DA PRF"|"COLISÃO"|"COL.S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|07:34:00|"GRAÇAS"|"RUA JOAQUIM NABUCO"|677|"EM FRENTE ACADEMIA TRENO FIT"|"COLISÃO"|"COL.C/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|07:50:00|"IMBIRIBEIRA"|"RUA CONEGO JULIO CABRAL"|820|"AO LADO DA EQUIPADORA UNIVERSAL  /  SEMAFORO 532"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|11/01/18|08:30:00|"ARRUDA"|"RUA DAS MOCAS"|57|"POR TRAS DO CAMPO DO ARRUDA"|"COLISÃO COM CICLISTA"|"COL.C/V"|1|||1||||||1|0
"COM VÍTIMA"|"FINALIZADA"|11/01/18|08:33:00|"AREIAS"|"AV DR JOSE RUFINO"||"SENTIDO CENTRO. PRÓXINMO AO ACESSO DA BR-101"|"COLISÃO"|"COM VÍTIMA. MOTOCICLISTA TOMBOU COM A MOTOCICLETA."||1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|10:28:00|"ALTO JOSÉ BONIFÁCIO"|"RUA ALTO DA SERRINHA"|66|"EM FRENTE AO ARMAZEM SHALON"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|10:46:00|"SANTO AMARO"|"RUA BARROS BARRETO"||"E/F A ESCOLA ESTADUAL ESTACIO COIMBRA"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|10:55:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SEMAforo 049,SOBRE A PONTE SENTIDO SANTO AMARO"|"CHOQUE"|"VEICULO CHOCOU-SE COM O POSTE DO SEMAFORO"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|11:19:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"PRÓXIMO A LOMBADA ELETRÔNICA E A CAVALARIA DA PMPE"|"COLISÃO"|"ENVOLVENDO A VIATURA DA PMPE E AUTO PASSEIO"|1|||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|11:30:00|"ILHA DO LEITE"|"RUA DOS COELHOS"||"EM FRENTE DA ESCOLA MUNICIPAL DOS COELHO"|"COLISÃO"|"COL.S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|11/01/18|12:20:00|"BOA VISTA"|"TRV CORREIA NETO"||"AO  LADO DA  ASSEMBLEIA  LEGISLATIVA "|"COLISÃO"|"COLISÃO  COM  VITIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|12:28:00|"ESTÂNCIA"|"RUA SAO MIGUEL"|2072|"PROX. AO COLEGIO VISAO, EM FRENTE AO POSTO IPIRANGA, SENTIDO AREIAS"|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|12:37:00|"JARDIM SÃO PAULO"|"AV RECIFE"||"EM FRENTE AO POSTO TOTAL, SEMAFORO 261, SENTIDO BR"|"ENGAVETAMENTO"|"TREA AUTOS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|13:02:00|"ILHA DO RETIRO"|"RUA SPORT CLUBE DO RECIFE"||"EM FRENTE AO TÚNEL CHICO SCIENCE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|13:35:00|"BOA VIAGEM"|"RUA RIBEIRO DE BRITO"|530|"NA RUA DO CANAL, SENTIDO TANGREDO NEVES / GALERIA DO EMPRESARIAL MONTEIRO DE MELO"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|11/01/18|13:53:00|"IPSEP"|"RUA FRANCISCO BARRETO"||"DEFRONTE AO 19º"|"COLISÃO"|"COLISÃO COM VITIMA/ CARRO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|14:19:00|"GUABIRABA"|"AV DA RECUPERACAO"||"PERTO DO LADO DA MARACANÃ"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|14:20:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|4741|"AO LADO BRADESCO"|"COLISÃO"|"AUTO E ONIBUS DA BORBOREMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|15:00:00|"AREIAS"|"AV RECIFE"||"SENTIDO BOA VIAGEM  EM FRENTE AO SUPERMERCADO  ECONOMICO "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|11/01/18|15:05:00|"BEBERIBE"|"AV BEBERIBE"||"PRAÇA DA CONVENÇÃO EJUNTO AO MERCADO PUBLICO"|"COLISÃO"|"COLISÃO SEM VITMAS "|1||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|15:30:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|3321|"EM  FRENTE AO  EDIFICIO NOSSA SENHORA DA PAZ "|"COLISÃO"|"COLISÃO  SEM VITIMAS "|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|11/01/18|16:39:00|"IMBIRIBEIRA"|"AV GENERAL MAC ARTHUR"|211|"PROX A ESTAÇÃO ANTONIO FALCÃO  EM  FRENTE  A LOJA  DE PADARIA  PADEIRÃO "|"COLISÃO"|"COLISÃO COM VITIMA  MOTOCICLISTA   A ESPERA  DO SAMU "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|16:59:00|"BOA VISTA"|"RUA DO HOSPICIO"||"EM FRENTE A LOJA AMERICANA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|17:23:00|"BOA VIAGEM"|"RUA RIBEIRO DE BRITO"||"CRUZ COM  A REUA SIMOES BARBOSA  EM  FRENTE A LOTERICA "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|18:02:00|"BOA VIAGEM"|"RUA PADRE CARAPUCEIRO"|22|"PROX. DO SHOPPING RECIFE EM FRENTE Á GALERIA SANTO ANTONIO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|19:26:00|"IPSEP"|"RUA JEAN EMILE FAVRE"||"EM FRENTE Á PRAÇA DA MAURICEIA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|19:54:00|"DERBY"|"RUA JENER DE SOUZA"|202|"CRUZ COM A R AMAURI DE MENDEIROS. PROX AO QUARTEL DO DERBY"|"COLISÃO"|"ÕNIBUAS E AUTO. S/V"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|20:53:00|"CASA AMARELA"|"RUA CONS NABUCO"|444|"ESQUINA COM O EDF DORIA CAMARO / PROX AO POSTO BR"|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|21:12:00|"SANTO AMARO"|"RUA TREZE DE MAIO"||"EM FRENTE DO CENTRO EDUCACIONAL"|"COLISÃO"|"DOIS AUTOS, VT-15 PAULO MARTINS NO LOCAL"|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|11/01/18|21:36:00|"VÁRZEA"|"AV AFONSO OLINDENSE"|730|"ANTES DA LOMBADA ELETRONICA"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|11/01/18|23:08:00|"VASCO DA GAMA"|"RUA CANAPI"|56|"E/F A ESCOLA CHICO SCIENCE E PROX A QUDRA DO VASCO // CASA"|"CHOQUE"|"CHOQUE ENTRE AUTO PASSEIO E PORTÃO DE GARAGEM . S/V"|1|||||||||0|0
