tipo|situacao|data|hora|bairro|endereco|numero|complemento|natureza|descricao|auto|moto|ciclom|ciclista|pedestre|onibus|caminhao|viatura|outros|vitimas|vitimasfatais
"COM VÍTIMA"|"FINALIZADA"|23/02/18|15:49:00|"CASA AMARELA"|"RUA MAJOR NEREU GUERRA"|92|"EM FRENTE AO COLEGIO PADRE MACHADO"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|16:14:00|"CIDADE UNIVERSITÁRIA"|"RUA MARECHAL MANOEL LUIS OSORIO"|208|"EM FRENTE AO COLEGIO PONTUAL"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|16:30:00|"ILHA DO LEITE"|"RUA FRANCISCO ALVES"||"COM A RUA FREI MATIAS, EM FRENTE DO HOSPITAL ESPERANÇA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/02/18|16:38:00|"BOA VIAGEM"|"RUA FELIX DE BRITO E MELO"|912|"EM FRENTE AO EDIFICIO ALEXANDRE II"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/02/18|16:53:00|"TORRÕES"|"AV BICENTENARIO DA REVOLUCAO FRANCESA"||"NA RODA DE FOGO E/F A DELEGACIA "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|17:13:00|"PRADO "|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"PROX DA FACULDADE ESTACIO S/T BR "|"COLISÃO"|"COLISAO DE CAMINHAO E AUTO S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|17:22:00|"BOA VIAGEM"|"RUA VISCONDE DE JEQUITINHONHA"|396|"EM FRENTE AO SUPERMERCADO SOBERANO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|17:29:00|"MADALENA"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|175|"AO LADO DO POSTO SHELL/ SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|17:35:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|2809|"PROX DA FACULDADE UNIVERSO S/T BOA VIAGEM "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|18:23:00|"AFOGADOS"|"RUA COSME VIANA"||"SEMÁFORO 430 "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/02/18|18:27:00|"JARDIM SÃO PAULO"|"RUA LEOBINA PEREIRA"|64|"ENF AO DEPOSITO DE SUPERGASBRAZ PROX A PRIMEIRA IGREJA BATISTA DE JP"|"COLISÃO"|"AUTO E TRICICOLO DO GAS "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|18:36:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SEMAFORO 075"|"COLISÃO"|"COLISÃO SEM VITIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|19:19:00|"ILHA DO RETIRO"|"RUA SPORT CLUBE DO RECIFE"||"ENF A LANCHONETE FOFAO "|"ENGAVETAMENTO"|"TRES AUTO "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|19:21:00|"TORRE"|"RUA PADRE LANDIM"|405|"CRUZ COM A R DOM MANOEL DA COSTA / PROX A IGREJA DA TORRE E COLÉGIO CRISTO REI  "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|19:43:00|"BARRO"|"RUA DR VILAS BOAS"|85|"PROX AO CARTÓRIO DO TRE "|"COLISÃO"|"AUTO PASSEIO E ÕNIBUS. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/02/18|19:57:00|"AFOGADOS"|"RUA SAO MIGUEL"|1452|"PROX AO ARMAZEM CORAL  DENTRO DO POSTO DE GASOLINA "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|21:47:00|"BAIRRO DO RECIFE"|"RUA MARIZ E BARROS"|71|"POR TRAS DO POSTO BR CRUZAMENTO COM A RUA CORONEL MOREIRA CESAR "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|23:16:00|"AREIAS"|"RUA DR VILAS BOAS"||"CRUZAMENTO COM A JOSE RUFINO SEMAFORO 557 "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/02/18|23:28:00|"MADALENA"|"RUA MONSENHOR JULIO MARIA"|180|"CRUZAMENTO COM A R NOBRE DE LACERDA / PROX AO HABIBS "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|01:01:00|"CORDEIRO"|"AV CAMARAO"|323|"CRUZAMENTO COM A AVENIDA MARIO ALVARES PEREIRA DE LIRA"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|03:18:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"CRUZAMENTO COM AV MÁRIO MELO"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|04:51:00|"VASCO DA GAMA"|"AV NORTE"||"CRUZAMENTO COM A RUA VASCO DA GAMA, SENTIDO MACAXEIRA"|"COLISÃO"|"COLISÃO ENTRE AUTO E CAMINHÃO S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|06:36:00|"BOA VIAGEM"|"AV BOA VIAGEM"|5072|"E/F AO EDF. ILHA DE TACIOS, SEMÁFORO 483"|"COLISÃO"|"SEM VÍTIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|07:03:00|"TORRE"|"RUA ODETE MONTEIRO"||"NO SEMÁFORO 589"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|08:30:00|"BOA VIAGEM"|"RUA BARAO DE SOUZA LEAO"||"EM FRENTE AO BANCO DO BRASIL E AO MAR HOTEL"|"COLISÃO"|"TAXI E AUTO  /   CONDUTOR DO AUTO PASSEIO COM SINTOMAS DE EMBRIAGUEZ"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/02/18|09:11:00|"MADALENA"|"RUA BENFICA"||"EM FRENTE AO EXTRA"|"COLISÃO"|"COLISÃO AUTO E MOTO UMA VITIMA MASCULINA"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|24/02/18|09:32:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|231|"EM FRENTE A ESCOLA DELMIRO GOUVEIA"|"CHOQUE"|"COM VITIMA - CBMP E PMPE NO LOCAL"||||||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|09:53:00|"ÁGUA FRIA"|"AV BEBERIBE"||"EM FRENTE AO MERCADO PUBLICO "|"COLISÃO"|"COL.S/V,SET.CD"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|24/02/18|10:10:00|"BOA VIAGEM"|"AV BOA VIAGEM"||"NO SEMAFORO Nº004"|"COLISÃO"|"COL.S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|10:13:00|"BOA VIAGEM"|"AV BOA VIAGEM"|4988|"E/F A PRAÇA DE BOA VIAGEM, SEMÁFORO 084 DE ESQUINA COM O EDF. MARIA ANGELA LUCENA"|"COLISÃO"|"SEM VÍTIMAS"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|10:33:00|"ARRUDA"|"AV PROFESSOR JOSE DOS ANJOS"||"APÓS O SEMÁFORO 554/ SENTIDO SITIO NOVO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|11:08:00|"BONGI"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"LADO OPOSTO A CHESF/ NO SEMÁFORO 422/ SENTIDO BR"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|11:37:00|"LINHA DO TIRO"|"RUA URIEL DE HOLANDA"|715|"EM FRENTE A MP MOTOS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|11:48:00|"CASA AMARELA"|"RUA BUGARI"||"AO LADO DA UPINHA/ CRUZAMENTO COM A AV NORTE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|11:57:00|"BOA VIAGEM"|"RUA MAJOR ARMANDO DE SOUZA MELLO"|407|"EM FRENTE AO EXTRA BOM"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|24/02/18|12:02:00|"PARNAMIRIM"|"RUA JOAO TUDE DE MELO"||"AO LADO DO GUAIAMUM GIGANTE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|12:10:00|"MADALENA"|"RUA JOSE OSORIO"|124|"EM FRENTE DUNLOPE PNEUS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|24/02/18|13:18:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"NA SAIDA DA AV RECIFE E/F A TOYOLEX S/T AEROPORTO "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|14:00:00|"PINA"|"AV ANTONIO DE GOES"||"E/F A POLICIA FEDERAL S/T CID"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|14:32:00|"IMBIRIBEIRA"|"RUA CORONEL FABRICIANO"||"PRIMEIRA RUA A DIREITA APOS A UPA DA IMBIRIBEIRA, SENTIDO CENTRO, EM FRENTE AO ATACADO DOS PRESENTES"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|14:49:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"|675|"EM FRENTE A BIG BEN"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|14:56:00|"MACAXEIRA"|"AV NORTE"||"NO FINAL DA AVENIDA NORTE, PRÓXIMO A ROTATÓRIA DO RETORNO."|"COLISÃO"|"ÔNIBUS E CAMINHÃO, SEM VÍTIMAS"||||||1|1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|15:45:00|"BOA VIAGEM"|"RUA DEZ DE JULHO"||"PROX. A ESTAÇAO AEROPORTO"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|15:51:00|"TEJIPIÓ"|"AV DR JOSE RUFINO"|452|"EM FRENTE A ARTE MOVEIS/ SENTIDO JABOATÃO SEMAFORO 285"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/02/18|17:02:00|"IPUTINGA"|"RUA MAURICIO DE NASSAU"|261|"AO LADO DA PADARIA E PASTELARIA ATLANTICA, SENTIDO TORRE/BR"|"COLISÃO"|"AUTO E MOTO C/V"|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|17:13:00|"SÃO JOSÉ"|"RUA IMPERIAL"|1001|"PROX DA SEDE DO GALO E/F DA PRODEPE NO SEMAFORO  510"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"||||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/02/18|19:34:00|"ARRUDA"|"RUA DAS MOCAS"||"CRUZAMENTO COM A RUA DA REGENERAÇAO DEPOIS DO CAMPO DE SANTA CRUZ SEMAFORO 427 "|"COLISÃO"|"AUTO E MOTO  "|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|24/02/18|22:49:00|"CORDEIRO"|"RUA AUREO XAVIER"|364|"PROX AO RESTAURANTE O PESCADOR "|"COLISÃO"|"DOIS AUTO OBS:: SUSPEITA DE EMBRIAGUEZ "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/02/18|22:58:00|"CAMPO GRANDE"|"RUA ODORICO MENDES"||"AO LADO DO IC E DECIMO TERCEIRO "|"COLISÃO"|"AUTO E MOTO "|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|24/02/18|23:37:00|"TAMARINEIRA"|"AV PROFESSOR JOSE DOS ANJOS"|1561|"PROX AO SESC  DE CASA AMARELA  CONJUNTO RESIDENCIAL NORTE "|"COLISÃO"|"MICRO-ONIBUS X AUTO  OBS :: VEICULO NO MEIO DA VIA ( RODA TRAVADA ) "|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/02/18|23:45:00|"TAMARINEIRA"|"AV PROFESSOR JOSE DOS ANJOS"||"CRUZAMENTO COM A PETRONILA BOTELHO SEMAFORO 554 "|"COLISÃO"|"MOTO X AUTO "|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|25/02/18|00:17:00|"IPSEP"|"AV RECIFE"||"PRÓXIMO A CONCESSIONÁRIA HONDA // PRÓXIMO A ENTRADA DO IBURA "|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|06:14:00|"BOA VIAGEM"|"RUA FELIX DE BRITO E MELO"||"SEMAFORO 544 / SEQ DO BOMPREÇO"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|06:20:00|"BOA VISTA"|"RUA JOSE DE ALENCAR"|137|"COM A BARAO DE SAO  BORJA"|"COLISÃO"|"EM FRENTE DO HOTEL BOA VISTA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|06:42:00|"MADALENA"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|758|"E/F AO POSTO DISLUB, SENTIDO CIDADE. SEMÁFORO 057"|"COLISÃO"|"SEM VÍTIMAS."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|07:37:00|"JOANA BEZERRA"|"AV MARTIN LUTHER KING"||"EM FRENTE DA ACADEMIA DA CIDADE"|"COLISÃO"|"DOIS ONIBUS E UM AUTO PASSEIO"|1|||||2||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|09:23:00|"BOA VIAGEM"|"RUA DOM JOSE LOPES"|700|"E/F A ESCAPE AUT"|"COLISÃO"|"SEM VÍTIMAS."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|10:33:00|"SANTO AMARO"|"AV CRUZ CABUGA"|"X"|"PRÇA GENERAL ABREU E LIMA"|"CHOQUE"|"XXX"|0|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|14:10:00|"VÁRZEA"|"RUA GENERAL POLIDORO"||"POSTO BR"|"COLISÃO"|"COLISÃO SEM VITIMA"|0|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|25/02/18|14:48:00|"SANTO AMARO"|"AV JOAO DE BARROS"||"ANTES DO CORPO DE BOMBEIROS, PROX. DO POSTO IPIRANGA"|"COLISÃO"|"MOTO E AUTO C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|16:19:00|"JIQUIÁ"|"RUA JOAO TEIXEIRA"||"COM A JORGE ABRANTES"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|16:22:00|"IBURA"|"LAD DA COHAB"||"EM FRENTE A ACADEMIA DA CIDADE, UR1"|"COLISÃO"|"AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|17:46:00|"CASA AMARELA"|"RUA CONS NABUCO"|639|"AO LADO DA ESCOLA DOM VITAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|20:22:00|"JARDIM SÃO PAULO"|"AV RECIFE"||"AO LADO DA PADARIA RECIPÃO - SENTIDO BR101"|"COLISÃO"|"COLISÃO - 2 AUTOS S/VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|21:21:00|"MADALENA"|"RUA PADRE ANCHIETA"|414|"CRUZAMENTO COM A RUA JOSÉ BONIFACIO"|"COLISÃO"|"COLISÃO ENTRE DOIS ÔNIBUS S/V"||||||2||||0|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|21:22:00|"MADALENA"|"AV CAXANGA"|4302|"EM FRENTE A CONCESSIONARIA CHEVROLET E FACIPE"|"COLISÃO"|"CAMINHÃO E AUTO"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|25/02/18|23:34:00|"IMBIRIBEIRA"|"RUA ARQUITETO LUIZ NUNES"||"CRUZAMENTO COM A RUA JEAN EMILE FAVRE"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|25/02/18|23:34:00|"JAQUEIRA"|"RUA SIMAO MENDES"|143|"PROX. AO PARQUE DA JAQUEIRA"|"COLISÃO"|"TRES AUTOS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|03:39:00|"AFOGADOS"|"RUA SAO MIGUEL"|350|"PROX. AO BANCO DO BRASIL"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/02/18|06:43:00|"GRAÇAS"|"RUA ALBERTO PAIVA"||"AO LADO DA PEDRAGON"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|07:03:00|"JARDIM SÃO PAULO"|"RUA LEANDRO BARRETO"||"LATERAL DO POSTO DE GASOLINA LA ROCK /  SENT CIDADE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/02/18|08:03:00|"TAMARINEIRA"|"RUA SILVEIRA LIRA"|15|"ESQ  DO RESTAURANTE AROMA E SABOR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|08:44:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"COM A FELIX DE BRITO / SEM 546"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|08:50:00|"JAQUEIRA"|"RUA MUNIZ TAVARES"|25|"EM FRENTE AO EDF PRINCIPE DE CASTELA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|09:01:00|"ESPINHEIRO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SEMAFORO 078 / AO LADO DO BANCO SANTANDER"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|09:14:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE DO DERBY/SENT/PINA"|"COLISÃO"|"SEM VITIMAS,CTTU NO LOCAL AGENTE JOSENILSOM FARIAS ,LUCIANA E WAGNER ."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|09:19:00|"IPSEP"|"RUA JEAN EMILE FAVRE"||"CRUZAMENTO COM A AV RECIFE ,SEMAFORO 130"|"COLISÃO"|"SEM VITIMAS.BATEDOR EBENEZER VT30 DA CTTU"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|09:42:00|"ENCRUZILHADA"|"AV NORTE"|2530|"SENTIDO CASA AMARELA. E/F A JACAUNA"|"COLISÃO"|"SEM VÍTIMAS. HÁ UMA GESTANTE NO LOCAL."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|09:58:00|"BOA VIAGEM"|"RUA PROFESSOR JOAO MEDEIROS"|361|"E/F AO SUPERMERCADO EXTRA BOM, SENTIDO PINA"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|10:19:00|"BOA VISTA"|"RUA BARAO DE SAO BORJA"||"COM A JOSE DE ALENCAR /  ESQ COM O HOTEL BOA VISTA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|10:23:00|"MADALENA"|"RUA CARLOS GOMES"||"SEMAFORO 257  /  PROX A CELPE / SENT DERBY/ AO LADO DO TUNEL DA ABOLIÇAO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|10:41:00|"IBURA"|"RUA FERNANDO TOMAZ DA SILVA"|25|"EM FRENTE AO SEMAFORO 323,E A IGREJA CATOLICA "|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|10:48:00|"IBURA"|"RUA RIO CANINDE"|155|"EM FRENTE A ULTRA GAS"|"COLISÃO"|"SEM VITIMAS"||1|||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|10:49:00|"CIDADE UNIVERSITÁRIA"|"RUA MARECHAL MANOEL LUIS OSORIO"|208|"E/F AO EDF. RIO HOME"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|11:52:00|"ILHA DO LEITE"|"RUA FRANCISCO ALVES"|592|"E/F A PRAÇA MIGUEL DE CERVANTES, SEMÁFORO 508"|"COLISÃO"|"SEM VÍTIMAS"||||||1|1|||0|0
"SEM VÍTIMA"|"CANCELADA"|26/02/18|11:58:00|"ILHA DO RETIRO"|"RUA SPORT CLUBE DO RECIFE"||"EM FRENTE A LOJA DO SPORT CLUBE DO RECIFE SENT/CENTRO"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|12:42:00|"MADALENA"|"PTE ESTACIO COIMBRA"||"EM FRENTE AO EDIFICIO TRÊS MARIA/ SENTIDO SUBURBIO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|12:52:00|"TORREÃO"|"PRC CAPIBA"|483|"APOS A CASA DE ZÉ NABO "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|13:03:00|"SÃO JOSÉ"|"AV DANTAS BARRETO"|903|"AO LADO DO CAMELODROMO"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/02/18|13:06:00|"TORRE"|"RUA CONDE DE IRAJA"|414|"EM FRENTE AO RESTAURANTE UIRAJA"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|13:12:00|"CORDEIRO"|"EST DO FORTE DO ARRAIAL N. DO B. JESUS"|812|"E/F A LOJA PLASTI FORT"|"COLISÃO"|"COLISAO DE MOTO E AUTO S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/02/18|14:37:00|"GRAÇAS"|"RUA VIGARIO BARRETO"|127|"EM FRENTE AO EDIFICIO BARRETO COSTA"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|26/02/18|14:43:00|"TORRE"|"RUA NETO CAMPELO"|490|"PROX DA PADARIA NOVA ARMADA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|15:30:00|"CASA AMARELA"|"AV NORTE"||"EM FRENTE A UPINHA/ SENTIDO SUBURBIO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|15:39:00|"ESPINHEIRO"|"RUA DO ESPINHEIRO"|478|"CRUZAMENTO COM RUA SANTO ELIAS"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"PENDENTE"|26/02/18|15:42:00|"MADALENA"|"AV JOSE GONCALVES DE MEDEIROS"||"PROX. AO SPORT CLUB, E AO EXTRA,"|"COLISÃO"|"AUTO E MOTO"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|15:58:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|4500|"EM FRENTE AO EXTRA, E AO SANTADER"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/02/18|16:00:00|"AFOGADOS"|"RUA COSME VIANA"|150|"APOS A TUPAN S/T AFOGADOS "|"COLISÃO"|"COLISAO DE AUTO E MTO S/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|16:05:00|"MADALENA"|"RUA REAL DA TORRE"||"EM FRENTE AO MERCADO DA MADALENA"|"COLISÃO"|"AUTO E ÔNIBUS, SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|16:22:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|1851|"EM FRENTE AO POSTO POLICIAL E A PRAÇA CIDADE DO PORTO"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|26/02/18|16:44:00|"BOA VIAGEM"|"AV MARECHAL JUAREZ TAVORA"||"CRUZAMENTO COM A RUA 10 DE JULHO/ SENTIDO BOA VIAGEM/ PROXIMO AO SEMÁFORO 437"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|16:59:00|"BAIRRO DO RECIFE"|"RUA MARIZ E BARROS"|173|"AO LADO DO POSTO PETROBRAS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|17:05:00|"CAMPO GRANDE"|"RUA PRUDENTE DE MORAES"|158|"CRUZAMENTO COM A RUA MARQUES DE ABRANTE S/T CAMPO DO  ARRUDA E/F AO DEPOSITO DA  BRASIL GAS "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
